1,1,1,1,1,1,1
2,2,2,2,2,2,2
3,3,3,3,3,3,3
4,4,4,4,4,4,4
5,5,5,5,5,5,5
5,6,6,6,6,6,6
5,7,7,7,7,7,7
5,8,8,8,8,8,8
5,9,9,9,9,9,9
5,10,10,10,10,10,10
6,11,11,11,11,11,11
6,12,12,12,12,12,12
6,13,13,13,13,13,13
6,14,14,14,14,14,14
6,15,15,15,15,15,15
6,16,16,16,16,16,16
6,17,17,17,17,17,17
6,18,18,18,18,18,18
7,19,19,19,19,19,19
7,20,20,20,20,20,20
7,21,21,21,21,21,21
7,22,22,22,22,22,22
7,23,23,23,23,23,23
7,24,24,24,24,24,24
7,25,25,25,25,25,25
7,26,26,26,26,26,26
8,27,27,27,27,27,27
8,28,28,28,28,28,28
9,29,29,29,29,29,29
10,30,30,30,30,30,30
11,31,31,31,31,31,31
12,32,32,32,32,32,32
13,33,33,33,33,33,33
13,34,34,34,34,34,34
14,35,35,35,35,35,35
15,36,36,36,36,36,36
15,37,37,37,37,37,37
15,38,38,38,38,38,38
15,39,39,39,39,39,39
15,40,40,40,40,40,40
16,41,41,41,41,41,41
17,42,42,42,42,42,42
17,43,43,43,43,43,43
17,44,44,44,44,44,44
17,45,45,45,45,45,45
17,46,46,46,46,46,46
17,47,47,47,47,47,47
17,48,48,48,48,48,48
17,49,49,49,49,49,49
17,50,50,50,50,50,50
17,51,51,51,51,51,51
17,52,52,52,52,52,52
17,53,53,53,53,53,53
17,54,54,54,54,54,54
17,55,55,55,55,55,55
17,56,56,56,56,56,56
17,57,57,57,57,57,57
18,58,58,58,58,58,58
19,59,59,59,59,59,59
20,60,60,60,60,60,60
20,61,61,61,61,61,61
20,62,62,62,62,62,62
20,63,63,63,63,63,63
20,64,64,64,64,64,64
20,65,65,65,65,65,65
20,66,66,66,66,66,66
20,67,67,67,67,67,67
20,68,68,68,68,68,68
20,69,69,69,69,69,69
20,70,70,70,70,70,70
20,71,71,71,71,71,71
20,72,72,72,72,72,72
20,73,73,73,73,73,73
20,74,74,74,74,74,74
20,75,75,75,75,75,75
20,76,76,76,76,76,76
20,77,77,77,77,77,77
20,78,78,78,78,78,78
20,79,79,79,79,79,79
21,80,80,80,80,80,80
22,81,81,81,81,81,81
23,82,82,82,82,82,82
23,83,83,83,83,83,83
24,84,84,84,84,84,84
24,85,85,85,85,85,85
24,86,86,86,86,86,86
25,87,87,87,87,87,87
26,88,88,88,88,88,88
27,89,89,89,89,89,89
28,90,90,90,90,90,90
28,91,91,91,91,91,91
29,92,92,92,92,92,92
30,93,93,93,93,93,93
30,94,94,94,94,94,94
31,95,95,95,95,95,95
32,96,96,96,96,96,96
33,97,97,97,97,97,97
33,98,98,98,98,98,98
34,99,99,99,99,99,99
35,100,100,100,100,100,100
36,101,101,101,101,101,101
36,102,102,102,102,102,102
36,103,103,103,103,103,103
36,104,104,104,104,104,104
36,105,105,105,105,105,105
37,106,106,106,106,106,106
38,107,107,107,107,107,107
39,108,108,108,108,108,108
39,109,109,109,109,109,109
39,110,110,110,110,110,110
40,111,111,111,111,111,111
40,112,112,112,112,112,112
40,113,113,113,113,113,113
40,114,114,114,114,114,114
40,115,115,115,115,115,115
40,116,116,116,116,116,116
41,117,117,117,117,117,117
42,118,118,118,118,118,118
43,119,119,119,119,119,119
44,120,120,120,120,120,120
44,121,121,121,121,121,121
44,122,122,122,122,122,122
44,123,123,123,123,123,123
44,124,124,124,124,124,124
45,125,125,125,125,125,125
46,126,126,126,126,126,126
46,127,127,127,127,127,127
46,128,128,128,128,128,128
46,129,129,129,129,129,129
46,130,130,130,130,130,130
47,131,131,131,131,131,131
47,132,132,132,132,132,132
47,133,133,133,133,133,133
47,134,134,134,134,134,134
48,135,135,135,135,135,135
49,136,136,136,136,136,136
49,137,137,137,137,137,137
50,138,138,138,138,138,138
50,139,139,139,139,139,139
51,140,140,140,140,140,140
51,141,141,141,141,141,141
51,142,142,142,142,142,142
51,143,143,143,143,143,143
51,144,144,144,144,144,144
51,145,145,145,145,145,145
52,146,146,146,146,146,146
53,147,147,147,147,147,147
54,148,148,148,148,148,148
55,149,149,149,149,149,149
56,150,150,150,150,150,150
56,151,151,151,151,151,151
57,152,152,152,152,152,152
